squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Juventus,30,28.6,58.1,38,418,"3,420",38.0,73,47,120,60,13,14,87,3,71.1,60.1,45.5,105.6,879,1746,1.92,1.24,3.16,1.58,2.82,1.87,1.2,3.07,1.58,2.78,38,38,"3,420",43,1.13,162,118,79.0,26,5,7,12,31.6,12,9,1,2,10.0,1,3,0,44.7,0.22,1.7,0.04,94,191,49.2,715,197,21.3,25.1,251,15.5,24.8,464,14,3.0,44,1.16,13.6,665,224,33.7,17.5,5.89,0.09,0.27,19.0,40,0.09,1.9,-0.1,20149,23408,86.1,332903,110593,9684,10473,92.5,7782,8664,89.8,1816,2715,66.9,38.0,1.5,501,1629,336,70,21548,1787,509,54,209,698,713,235,74,105,1,73,299,1209,31.82,901,79,75,69,69,16,125,3.29,82,7,13,10,12,1,539,318,225,219,95,224,582,38.5,358,374,120,254,370,909,590,14,27421,2020,6575,13503,7570,863,27407,689,434,63.0,254,36.9,17726,83654,42833,767,211,510,293,20049,1734,2,508,486,73,10,12,0,1811,432,338,56.1,2019,2020
Lazio,27,27.9,50.4,38,418,"3,420",38.0,77,45,122,62,15,18,99,2,68.0,53.9,42.5,96.4,935,1668,2.03,1.18,3.21,1.63,2.82,1.79,1.12,2.91,1.42,2.54,38,38,"3,420",42,1.11,154,112,77.3,24,6,8,11,28.9,9,7,1,1,12.5,1,7,1,44.4,0.24,3.4,0.09,148,368,40.2,936,143,32.1,31.2,293,23.2,25.9,474,10,2.1,18,0.47,13.6,562,204,36.3,14.79,5.37,0.11,0.3,18.2,21,0.1,9.0,8.1,15875,19415,81.8,281345,100800,7130,8009,89.0,6201,7132,86.9,1924,2976,64.7,35.9,2.5,434,1334,393,103,17695,1649,449,63,186,741,610,218,72,102,0,71,327,1038,27.32,770,76,71,60,44,17,135,3.55,98,2,10,9,13,3,547,311,270,205,72,224,612,36.6,388,404,142,262,378,925,642,9,23332,2356,7008,10481,6081,950,23314,580,360,62.1,217,37.4,13144,80519,45995,658,212,503,270,15748,1658,1,462,399,71,12,9,1,1921,450,515,46.6,2019,2020
Milan,32,24.6,54.9,38,418,"3,420",38.0,60,38,98,52,8,9,97,6,62.8,56.0,46.0,101.9,816,1717,1.58,1.0,2.58,1.37,2.37,1.65,1.21,2.86,1.47,2.68,38,38,"3,420",46,1.21,154,104,73.4,19,9,10,12,31.6,10,5,5,0,50.0,1,4,1,45.6,0.24,0.6,0.02,188,430,43.7,932,189,32.2,34.9,278,46.8,36.9,506,29,5.7,39,1.03,12.0,610,186,30.5,16.05,4.89,0.09,0.28,19.0,24,0.09,-2.8,-4.0,17070,20701,82.5,294450,103334,8007,8954,89.4,6904,7872,87.7,1657,2775,59.7,38.9,-8.0,476,1346,377,83,18774,1864,548,41,178,713,746,208,85,78,0,63,300,1089,28.66,817,77,75,60,47,13,102,2.68,67,6,8,10,10,1,581,345,270,237,74,234,620,37.7,386,353,106,247,419,1000,652,19,24800,2257,6836,11724,6509,936,24791,656,402,61.3,254,38.7,15448,81062,42849,704,219,598,342,16958,1702,2,545,460,63,4,10,1,1928,538,507,51.5,2019,2020
Napoli,25,26.9,59.2,38,418,"3,420",38.0,60,45,105,55,5,5,73,2,61.7,57.8,46.8,104.6,979,2024,1.58,1.18,2.76,1.45,2.63,1.62,1.23,2.85,1.52,2.75,38,38,"3,420",50,1.32,138,88,68.8,18,8,12,7,18.4,8,7,1,0,12.5,1,4,1,42.6,0.26,-6.4,-0.17,65,180,36.1,833,141,17.0,25.7,240,15.8,21.6,425,15,3.5,32,0.84,16.2,683,225,32.9,17.97,5.92,0.08,0.24,19.0,17,0.09,-1.7,-2.8,21173,24596,86.1,336874,107510,11037,11917,92.6,7649,8622,88.7,1658,2522,65.7,40.7,-1.8,543,1566,414,86,22677,1865,604,36,187,813,712,222,81,93,2,54,340,1242,32.68,982,75,65,65,41,14,103,2.71,71,9,3,11,7,2,487,295,223,183,81,206,540,38.1,334,322,86,236,330,817,464,11,28084,2139,6780,14082,7442,917,28079,587,362,61.7,225,38.3,18571,94242,53505,803,194,427,296,21074,2008,0,421,523,54,2,8,1,1958,384,374,50.7,2019,2020
Parma,25,28.8,43.8,38,418,"3,420",38.0,53,38,91,49,4,6,81,1,48.4,43.7,33.9,77.6,673,1227,1.39,1.0,2.39,1.29,2.29,1.27,0.89,2.17,1.15,2.04,38,38,"3,420",57,1.5,212,152,76.4,14,7,17,6,15.8,11,7,3,1,30.0,1,10,0,61.0,0.25,4.0,0.11,234,495,47.3,847,129,41.3,29.3,382,38.0,31.2,685,21,3.1,10,0.26,7.8,458,145,31.7,12.05,3.82,0.11,0.34,19.0,23,0.1,4.6,5.3,12193,15756,77.4,236592,93205,4947,5720,86.5,4989,5959,83.7,1912,3155,60.6,23.5,4.1,339,881,230,56,13796,1900,524,19,204,597,735,166,79,57,2,60,275,808,21.26,587,71,58,38,42,12,95,2.5,66,7,10,5,5,2,615,348,329,228,58,282,708,39.8,426,423,177,246,394,1009,859,14,20080,2717,7279,8488,4533,730,20074,564,326,57.8,235,41.7,11250,63880,33929,502,185,582,355,12051,1210,0,519,467,60,4,11,0,1871,540,463,53.8,2019,2020
Roma,31,26.9,52.7,38,418,"3,420",38.0,73,47,120,61,12,14,111,7,73.2,62.8,48.6,111.3,944,1651,1.92,1.24,3.16,1.61,2.84,1.93,1.28,3.21,1.65,2.93,38,38,"3,420",51,1.34,158,106,73.4,21,7,10,7,18.4,10,9,1,0,10.0,1,5,0,53.4,0.28,2.4,0.06,170,380,44.7,1012,209,29.4,31.4,249,32.9,33.8,470,11,2.3,53,1.39,18.2,630,198,31.4,16.58,5.21,0.1,0.31,18.7,35,0.1,-0.2,-1.8,15972,19325,82.6,301750,102768,6509,7265,89.6,7241,8199,88.3,2006,3078,65.2,41.8,-1.6,477,1236,344,79,17490,1790,522,57,213,781,664,267,58,162,1,45,289,1133,29.82,801,101,78,76,57,20,128,3.37,90,7,9,11,11,0,493,303,202,203,88,197,503,39.2,306,347,107,240,400,893,644,15,23255,2266,6676,10889,5948,999,23241,671,417,62.1,253,37.7,12899,80074,42749,718,236,537,282,15834,1638,4,541,435,45,7,10,0,1852,530,415,56.1,2019,2020
Sampdoria,31,26.0,42.7,38,418,"3,420",38.0,48,25,73,39,9,12,111,7,50.2,40.8,30.8,71.6,613,1369,1.26,0.66,1.92,1.03,1.68,1.32,0.81,2.13,1.07,1.89,38,38,"3,420",65,1.71,178,117,68.0,12,6,20,9,23.7,9,8,0,1,0.0,0,10,4,53.5,0.26,-7.5,-0.2,192,544,35.3,784,142,45.2,29.8,310,61.3,44.6,630,16,2.5,34,0.89,16.4,549,161,29.3,14.45,4.24,0.07,0.24,19.4,25,0.08,-2.2,-1.8,11918,15949,74.7,214283,86568,5325,6195,86.0,4861,6016,80.8,1364,2726,50.0,27.2,-5.8,400,1004,300,114,13988,1898,556,28,120,814,735,195,96,67,0,63,306,972,25.58,693,91,46,68,62,12,80,2.11,53,4,3,6,12,2,584,354,267,224,93,230,605,38.0,375,397,116,281,396,980,778,5,20099,2280,6197,9151,4989,705,20087,507,307,60.6,200,39.4,10309,56300,30093,463,100,505,295,11802,1358,5,563,459,63,10,9,4,1928,588,625,48.5,2019,2020
Sassuolo,31,26.4,57.5,38,418,"3,420",38.0,69,49,118,64,5,6,99,3,52.9,48.2,39.2,87.4,902,1590,1.82,1.29,3.11,1.68,2.97,1.39,1.03,2.42,1.27,2.3,38,38,"3,420",63,1.66,184,124,70.1,14,9,15,7,18.4,9,8,1,0,11.1,1,9,4,54.7,0.26,-4.3,-0.11,108,307,35.2,932,172,26.1,24.8,261,24.5,25.9,537,21,3.9,38,1.0,18.8,547,191,34.9,14.39,5.03,0.12,0.34,19.8,32,0.09,16.1,15.8,18601,21873,85.0,298108,98300,9815,10667,92.0,7058,7896,89.4,1294,2223,58.2,31.7,9.8,423,1274,294,35,19942,1867,621,46,117,562,677,207,118,68,1,64,296,968,25.47,721,57,65,59,50,16,116,3.05,82,2,13,11,8,0,553,332,273,211,69,249,556,44.8,307,392,130,262,348,901,666,9,25903,2438,7367,12657,6132,843,25897,757,468,61.8,288,38.0,14874,86686,48546,678,234,522,339,18445,1575,1,498,560,64,4,9,4,1812,341,385,47.0,2019,2020
Torino,27,27.3,47.4,38,418,"3,420",38.0,44,29,73,37,7,8,96,7,44.8,39.4,30.3,69.6,843,1220,1.16,0.76,1.92,0.97,1.74,1.18,0.8,1.98,1.04,1.83,38,38,"3,420",68,1.79,208,142,72.1,11,7,20,7,18.4,11,10,1,0,9.1,3,7,3,61.9,0.25,-3.1,-0.08,258,552,46.7,885,120,39.3,30.9,356,57.3,40.8,613,22,3.6,19,0.5,9.3,438,144,32.9,11.53,3.79,0.08,0.26,18.4,21,0.09,-0.8,-2.4,12572,16330,77.0,234941,88714,5436,6295,86.4,5089,6068,83.9,1728,3026,57.1,26.4,-1.3,338,852,297,135,14310,1957,611,14,182,756,706,180,54,34,1,63,318,786,20.68,542,91,43,43,53,14,73,1.92,44,8,5,12,4,0,572,314,266,236,70,212,549,38.6,337,433,160,273,495,1067,875,14,20846,2533,7181,9045,4883,737,20838,715,449,62.8,266,37.2,10971,63687,33973,544,156,605,360,12474,1202,5,606,539,63,3,11,3,2048,699,640,52.2,2019,2020
Udinese,25,26.5,44.7,38,418,"3,420",38.0,37,26,63,37,0,0,77,3,41.6,41.6,33.5,75.2,709,1274,0.97,0.68,1.66,0.97,1.66,1.1,0.88,1.98,1.1,1.98,38,38,"3,420",51,1.34,194,141,77.8,12,9,17,14,36.8,10,8,2,0,20.0,2,4,0,52.1,0.22,1.1,0.03,184,421,43.7,812,171,34.5,32.7,358,39.4,34.1,581,25,4.3,20,0.53,11.6,469,141,30.1,12.34,3.71,0.08,0.26,18.5,12,0.09,-4.6,-4.6,13373,16971,78.8,235092,90315,6100,6891,88.5,5340,6354,84.0,1478,2657,55.6,25.9,-7.5,362,937,276,99,15127,1779,470,19,151,730,664,200,73,55,0,65,311,826,21.74,628,69,48,37,32,12,61,1.61,43,4,6,4,1,3,597,340,329,214,54,253,593,42.7,340,434,153,281,375,972,789,13,21128,2448,7177,9500,4716,706,21128,550,350,63.6,199,36.2,12203,67349,36437,539,163,538,328,13279,1261,2,506,414,65,0,10,0,1888,483,534,47.5,2019,2020
Benevento,29,28.8,50.0,38,418,"3,420",38.0,66,48,114,62,4,4,81,6,63.4,60.4,45.7,106.1,717,1501,1.74,1.26,3.0,1.63,2.89,1.67,1.2,2.87,1.59,2.79,38,38,"3,420",27,0.71,131,104,81.7,26,8,4,19,50.0,4,3,1,0,25.0,0,2,1,36.6,0.25,10.6,0.28,226,485,46.6,961,219,37.1,28.0,334,38.3,33.7,600,38,6.3,30,0.79,15.0,578,189,32.7,15.21,4.97,0.11,0.33,18.6,25,0.11,2.6,1.6,13586,17379,78.2,260367,101867,5491,6282,87.4,5593,6708,83.4,2051,3346,61.3,38.5,2.3,448,1095,336,120,15225,2071,679,27,229,687,816,177,58,70,1,83,328,1011,26.61,718,107,52,54,56,24,112,2.95,70,15,2,11,13,1,520,356,277,193,50,248,565,43.9,317,335,102,233,392,912,735,5,21337,2271,7074,9500,5028,758,21333,449,260,57.9,188,41.9,12316,69640,37835,506,129,607,310,13473,1482,3,528,594,83,3,4,1,1888,577,487,54.2,2019,2020
Crotone,29,27.9,60.2,38,418,"3,420",38.0,61,36,97,56,5,5,84,5,65.1,61.1,46.3,107.4,787,2003,1.61,0.95,2.55,1.47,2.42,1.71,1.22,2.93,1.61,2.83,38,38,"3,420",40,1.05,126,88,69.8,20,8,10,12,31.6,2,2,0,0,0.0,2,6,2,34.2,0.26,-3.8,-0.1,174,350,49.7,1064,183,26.6,24.5,326,20.6,26.1,466,10,2.1,68,1.79,17.2,591,187,31.6,15.55,4.92,0.09,0.3,18.6,26,0.11,-4.1,-5.1,17523,21764,80.5,322550,121212,7316,8273,88.4,7693,8983,85.6,2104,3442,61.1,45.3,-10.3,444,1487,399,114,19457,2248,747,23,238,868,847,250,114,37,1,59,343,1054,27.74,762,100,65,57,53,17,99,2.61,60,10,6,10,11,2,468,296,208,203,57,180,472,38.1,292,341,94,247,366,834,544,5,25513,2210,7606,11907,6246,812,25508,539,338,62.7,201,37.3,15496,81983,43513,559,142,644,416,17335,1965,2,561,578,59,5,2,2,1983,572,499,53.4,2019,2020
Spezia,30,25.3,55.3,38,418,"3,420",38.0,53,39,92,47,6,7,90,6,53.1,47.7,41.1,88.8,642,1650,1.39,1.03,2.42,1.24,2.26,1.4,1.08,2.48,1.25,2.34,38,38,"3,420",40,1.05,119,79,70.6,17,10,11,14,36.8,5,5,0,0,0.0,2,4,0,35.9,0.26,-4.1,-0.11,217,480,45.2,1052,175,30.6,30.6,282,56.0,40.2,547,16,2.9,40,1.05,15.9,500,150,30.0,13.16,3.95,0.09,0.31,18.6,22,0.1,-0.1,-0.7,16611,20677,80.3,312758,109206,6665,7537,88.4,6969,8133,85.7,2339,3710,63.0,34.7,-2.1,393,1309,319,92,18490,2121,655,17,339,647,944,176,47,78,2,66,311,883,23.24,664,82,34,45,45,13,91,2.39,64,8,2,10,7,0,491,334,244,186,61,200,416,48.1,216,323,83,240,350,841,644,7,24338,2111,7468,11276,5799,732,24331,515,300,58.3,215,41.7,13074,70894,35299,500,176,571,329,16423,1601,4,592,523,67,6,5,0,1880,565,539,51.2,2019,2020
Atalanta,30,27.3,54.6,38,418,"3,420",38.0,90,65,155,84,6,7,67,3,74.7,69.3,55.5,124.7,874,2077,2.37,1.71,4.08,2.21,3.92,1.97,1.46,3.43,1.82,3.28,38,38,"3,417",47,1.24,112,63,62.5,23,9,6,11,28.9,8,5,3,0,37.5,0,5,1,42.3,0.31,-3.7,-0.1,132,323,40.9,868,161,24.8,28.3,173,62.4,47.7,377,14,3.7,66,1.74,16.3,614,221,36.0,16.16,5.82,0.14,0.38,16.6,28,0.12,15.3,14.7,18066,22063,81.9,310229,109918,8542,9641,88.6,7388,8505,86.9,1686,2744,61.4,49.1,9.5,487,1635,490,85,20351,1656,508,28,181,657,689,201,104,82,0,56,395,1115,29.34,866,68,60,61,43,17,162,4.26,127,8,10,9,5,3,606,343,252,256,98,265,591,44.8,326,421,92,329,516,1122,484,11,26392,1779,6640,12068,7924,1147,26385,707,396,56.0,309,43.7,15724,78882,39413,658,256,680,406,17945,2056,1,580,473,56,5,8,1,2472,633,506,55.6,2020,2021
Bologna,37,27.2,50.8,38,418,"3,420",38.0,49,38,87,46,3,4,82,4,54.6,51.1,39.0,90.1,706,1516,1.29,1.0,2.29,1.21,2.21,1.44,1.03,2.47,1.34,2.37,38,38,"3,420",65,1.71,193,128,69.9,10,11,17,5,13.2,9,7,2,0,22.2,2,9,2,63.3,0.3,0.3,0.01,127,333,38.1,1071,209,24.6,27.6,304,23.0,23.4,562,28,5.0,39,1.03,15.0,495,175,35.4,13.03,4.61,0.09,0.26,18.5,24,0.11,-5.6,-5.1,14683,18539,79.2,256744,99247,6690,7649,87.5,5992,7098,84.4,1528,2648,57.7,29.3,-1.0,372,1193,262,60,16629,1837,533,31,105,669,697,201,134,38,0,73,346,862,22.68,629,72,48,52,43,18,83,2.18,62,6,1,8,5,1,542,313,273,186,83,209,538,38.8,329,452,147,305,424,966,740,21,22798,2727,7475,10035,5490,764,22794,628,345,54.9,283,45.1,12688,68899,34588,473,176,598,305,14515,1495,2,536,476,73,3,9,2,2016,564,594,48.7,2020,2021
Cagliari,32,26.5,44.8,38,418,"3,420",38.0,43,30,73,39,4,5,77,3,47.1,43.4,34.0,77.5,589,1228,1.13,0.79,1.92,1.03,1.82,1.24,0.9,2.14,1.14,2.04,38,38,"3,420",59,1.55,203,144,73.4,9,10,19,7,18.4,5,5,0,0,0.0,1,9,0,59.1,0.27,0.1,0.0,201,483,41.6,756,156,39.2,33.5,312,59.9,42.5,601,20,3.3,22,0.58,14.2,429,122,28.4,11.29,3.21,0.09,0.32,17.4,13,0.1,-4.1,-4.4,13040,16868,77.3,235900,89913,5808,6708,86.6,5346,6416,83.3,1542,2779,55.5,30.8,-4.0,317,967,276,91,14915,1896,563,8,96,721,755,170,51,92,0,57,345,730,19.21,521,72,38,54,35,10,75,1.97,52,4,4,10,5,0,589,336,296,229,64,269,647,41.6,378,421,130,291,388,977,777,6,20989,2354,7007,9356,4876,712,20984,605,336,55.5,269,44.5,10944,60997,31667,461,122,532,281,12936,1217,2,516,469,57,4,5,0,1854,637,602,51.4,2020,2021
Fiorentina,30,26.6,46.3,38,418,"3,420",38.0,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353,1.16,0.82,1.97,1.0,1.82,1.18,0.83,2.01,1.06,1.89,38,38,"3,420",59,1.55,152,92,66.4,9,13,16,9,23.7,11,8,3,0,27.3,1,11,2,59.3,0.32,2.3,0.06,208,562,37.0,845,170,46.2,37.9,292,58.9,45.3,538,26,4.8,28,0.74,13.3,366,115,31.4,9.63,3.03,0.1,0.33,16.9,14,0.11,-0.9,-2.2,13430,17136,78.4,246275,88848,5748,6592,87.2,5603,6571,85.3,1668,2930,56.9,28.0,-0.6,266,1130,245,93,15159,1916,617,10,203,740,742,168,34,113,1,61,332,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,496,263,228,198,70,229,544,42.1,315,362,127,235,388,884,619,8,20902,2094,6147,9711,5257,659,20896,575,325,56.5,250,43.5,11680,63011,31755,499,114,561,422,13327,1345,0,523,523,61,4,11,2,1817,538,544,49.7,2020,2021
Genoa,34,28.3,44.8,38,418,"3,420",38.0,46,32,78,42,4,4,87,2,38.8,35.6,26.4,62.0,523,1165,1.21,0.84,2.05,1.11,1.95,1.02,0.69,1.72,0.94,1.63,38,38,"3,419",58,1.53,188,132,72.9,10,12,16,9,23.7,7,7,0,0,0.0,0,6,2,59.1,0.29,3.1,0.08,205,614,33.4,1042,168,44.0,24.4,330,47.3,37.4,621,21,3.4,26,0.68,14.5,338,120,35.5,8.89,3.16,0.12,0.35,18.0,11,0.11,7.2,6.4,13954,17948,77.7,246279,89499,6410,7297,87.8,5472,6511,84.0,1602,3000,53.4,19.4,5.6,249,920,226,74,16092,1777,519,15,146,579,703,129,43,62,0,79,331,585,15.39,439,38,38,35,22,13,73,1.92,55,3,5,6,2,2,555,309,293,197,65,255,640,39.8,385,437,123,314,520,1075,785,12,22041,2592,7852,10124,4302,575,22037,541,294,54.3,246,45.5,12400,60464,29847,393,118,589,305,13839,1155,1,520,466,79,2,7,2,2013,505,643,44.0,2020,2021
Hellas Verona,32,26.2,49.8,38,418,"3,420",38.0,38,30,68,35,3,3,91,1,45.3,43.0,33.5,76.5,599,1490,1.0,0.79,1.79,0.92,1.71,1.19,0.88,2.08,1.13,2.01,38,38,"3,420",48,1.26,145,99,71.0,11,12,15,7,18.4,7,6,0,1,0.0,1,7,2,41.5,0.25,-4.5,-0.12,212,744,28.5,780,86,61.8,43.1,292,89.7,58.3,487,12,2.5,25,0.66,12.4,400,118,29.5,10.53,3.11,0.09,0.3,16.2,13,0.11,-7.3,-8.0,12926,17419,74.2,232123,85512,5724,6738,85.0,5450,6669,81.7,1405,2918,48.1,27.8,-3.5,304,1088,289,67,15491,1823,551,10,102,732,711,185,64,107,0,105,343,682,17.95,485,75,33,34,47,8,71,1.87,54,3,6,3,4,1,465,269,224,183,58,173,413,41.9,240,374,144,230,492,957,756,12,21344,2127,6507,9961,5150,706,21341,479,292,61.0,187,39.0,11100,57832,29476,457,138,578,309,12789,1474,0,622,520,108,3,7,2,2214,749,832,47.4,2020,2021
Inter,25,27.7,52.5,38,418,"3,420",38.0,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707,2.21,1.63,3.84,2.0,3.63,1.95,1.38,3.34,1.77,3.15,38,38,"3,420",35,0.92,118,82,74.6,28,7,3,14,36.8,7,5,2,0,28.6,1,3,1,33.3,0.23,-0.7,-0.02,91,202,45.0,919,172,17.1,17.9,228,19.7,25.2,474,13,2.7,26,0.68,20.0,543,194,35.7,14.29,5.11,0.14,0.39,16.3,17,0.13,9.8,8.8,18384,21624,85.0,321565,102857,8126,8970,90.6,7965,8842,90.1,1776,2636,67.4,46.5,9.5,422,1361,395,96,19951,1608,450,29,152,702,651,206,64,85,0,65,355,985,25.92,754,76,44,55,38,18,150,3.95,114,6,8,12,8,2,506,286,214,206,86,213,527,40.4,314,383,102,281,371,877,582,8,25312,2417,7654,11562,6304,1012,25303,454,260,57.3,193,42.5,14452,75884,42467,517,198,543,262,18210,1695,1,472,426,65,6,7,1,1814,439,428,50.6,2020,2021
Juventus,30,27.7,56.9,38,418,"3,420",38.0,76,59,135,68,8,10,80,6,74.4,67.0,55.1,122.1,949,1768,2.0,1.55,3.55,1.79,3.34,1.96,1.45,3.41,1.76,3.21,38,38,"3,420",38,1.0,121,82,73.6,23,9,6,8,21.1,9,6,3,0,33.3,1,4,2,36.4,0.23,0.4,0.01,101,211,47.9,1064,177,16.9,26.5,268,11.6,21.6,523,13,2.5,47,1.24,16.2,585,206,35.2,15.39,5.42,0.12,0.33,16.8,23,0.12,1.6,1.0,19839,23031,86.1,353120,113338,8475,9273,91.4,8934,9758,91.6,1969,2877,68.4,40.5,3.9,470,1454,356,89,21302,1636,496,25,158,754,576,221,53,121,0,93,326,1061,27.92,777,86,74,68,46,10,134,3.53,94,4,13,14,6,3,566,323,244,242,80,243,612,39.7,369,390,114,276,458,1024,581,14,27067,2595,7973,12836,6507,1068,27057,684,451,65.9,233,34.1,15418,85068,46167,696,272,581,300,19722,1756,2,505,470,93,8,9,2,1941,426,378,53.0,2020,2021
Lazio,30,29.4,53.0,38,418,"3,420",38.0,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688,1.55,1.05,2.61,1.39,2.45,1.53,1.04,2.57,1.33,2.37,38,38,"3,420",55,1.45,151,98,70.2,21,5,12,12,31.6,10,10,0,0,0.0,0,7,2,50.2,0.27,-2.8,-0.07,181,385,47.0,1236,174,28.2,30.8,236,15.7,22.7,491,13,2.6,22,0.58,13.8,514,175,34.0,13.53,4.61,0.1,0.3,17.3,14,0.1,0.8,2.3,16972,20795,81.6,304863,108222,7366,8356,88.2,7099,8110,87.5,2007,3161,63.5,34.6,0.4,391,1479,398,115,19069,1639,468,25,151,744,653,189,97,63,1,87,346,937,24.66,733,53,47,55,33,16,103,2.71,75,1,8,9,9,1,595,346,284,244,67,254,678,37.5,424,404,92,312,445,1040,649,7,24888,2487,7653,11527,5958,883,24878,553,297,53.7,256,46.3,14348,81890,44030,618,171,553,304,16794,1677,3,498,427,87,8,10,2,2132,539,510,51.4,2020,2021
Milan,29,24.4,51.7,38,418,"3,420",38.0,72,47,119,57,15,20,83,4,70.7,56.0,43.9,99.8,784,1483,1.89,1.24,3.13,1.5,2.74,1.86,1.15,3.02,1.47,2.63,38,38,"3,420",41,1.08,133,92,71.4,24,7,7,14,36.8,5,3,1,1,25.0,2,8,1,38.1,0.27,-1.9,-0.05,153,368,41.6,1002,156,28.0,19.7,252,34.5,29.4,568,29,5.1,43,1.13,8.0,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,0.11,1.3,1.0,15889,19459,81.7,275188,97709,7279,8168,89.1,6493,7406,87.7,1617,2709,59.7,40.1,3.1,408,1250,346,80,17686,1681,491,20,140,688,646,213,98,78,0,92,309,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,627,357,299,257,71,276,605,45.6,329,435,133,302,382,1009,732,13,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,562,187,616,299,15747,1474,1,513,474,92,15,5,1,2069,567,539,51.3,2020,2021
Napoli,25,27.1,55.1,38,418,"3,420",38.0,83,56,139,76,7,8,76,3,67.7,61.4,46.9,108.3,884,1703,2.18,1.47,3.66,2.0,3.47,1.78,1.23,3.02,1.62,2.85,38,38,"3,420",41,1.08,123,83,70.7,24,5,9,14,36.8,5,5,0,0,0.0,1,3,1,40.1,0.29,0.1,0.0,92,196,46.9,923,147,18.2,24.9,225,12.4,19.2,433,23,5.3,24,0.63,13.1,637,217,34.1,16.76,5.71,0.12,0.35,18.1,25,0.1,15.3,14.6,18892,22210,85.1,319926,104978,9198,10054,91.5,7244,8103,89.4,1879,2799,67.1,38.6,9.1,479,1325,363,69,20306,1832,611,27,198,665,699,219,85,66,0,72,345,1119,29.45,834,67,74,69,53,22,142,3.74,90,6,18,12,13,3,574,345,280,213,81,257,635,40.5,378,381,98,283,369,943,532,17,25980,2237,7377,12383,6476,987,25972,628,386,61.5,242,38.5,16098,84118,43648,614,236,482,255,18764,1699,2,386,548,72,7,5,1,1923,414,404,50.6,2020,2021
