time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2020-01-26 22:00:00,Verona,3.0,Lecce,0.0,2019,2020,2020,ITA,6,1,26,22,0,1.6,0.2
2020-01-27 01:00:00,AS Roma,1.0,Lazio,1.0,2019,2020,2020,ITA,0,1,27,1,0,1.8,3.0
2020-01-27 03:45:00,Napoli,2.0,Juventus,1.0,2019,2020,2020,ITA,0,1,27,3,45,0.6,3.0
2020-02-01 22:00:00,Bologna,2.0,Brescia,1.0,2019,2020,2020,ITA,5,2,1,22,0,1.6,0.4
2020-02-02 01:00:00,Cagliari,2.0,Parma,2.0,2019,2020,2020,ITA,6,2,2,1,0,0.4,1.4
2020-02-02 03:45:00,Sassuolo,4.0,AS Roma,2.0,2019,2020,2020,ITA,6,2,2,3,45,0.8,1.4
2020-02-02 19:30:00,Juventus,3.0,Fiorentina,0.0,2019,2020,2020,ITA,6,2,2,19,30,2.4,1.6
2020-02-02 22:00:00,Atalanta,2.0,Genoa,2.0,2019,2020,2020,ITA,6,2,2,22,0,2.0,0.8
2020-02-02 22:00:00,Lazio,5.0,Spal,1.0,2019,2020,2020,ITA,6,2,2,22,0,2.6,1.2
2020-02-02 22:00:00,AC Milan,1.0,Verona,1.0,2019,2020,2020,ITA,6,2,2,22,0,2.0,2.2
2020-02-03 01:00:00,Lecce,4.0,Torino,0.0,2019,2020,2020,ITA,0,2,3,1,0,0.2,1.2
2020-02-03 03:45:00,Udinese,0.0,Inter,2.0,2019,2020,2020,ITA,0,2,3,3,45,1.8,1.8
2020-02-04 03:45:00,Sampdoria,2.0,Napoli,4.0,2019,2020,2020,ITA,1,2,4,3,45,1.0,1.2
2020-02-06 03:45:00,Lazio,0.0,Verona,0.0,2019,2020,2020,ITA,3,2,6,3,45,2.6,2.2
2020-02-08 03:45:00,AS Roma,2.0,Bologna,3.0,2019,2020,2020,ITA,5,2,8,3,45,0.8,1.6
2020-02-08 22:00:00,Fiorentina,1.0,Atalanta,2.0,2019,2020,2020,ITA,5,2,8,22,0,1.6,1.6
2020-02-09 01:00:00,Torino,1.0,Sampdoria,3.0,2019,2020,2020,ITA,6,2,9,1,0,1.2,1.0
2020-02-09 03:45:00,Verona,2.0,Juventus,1.0,2019,2020,2020,ITA,6,2,9,3,45,1.8,2.4
2020-02-09 19:30:00,Spal,1.0,Sassuolo,2.0,2019,2020,2020,ITA,6,2,9,19,30,0.6,1.4
2020-02-09 22:00:00,Napoli,2.0,Lecce,3.0,2019,2020,2020,ITA,6,2,9,22,0,1.2,0.8
2020-02-09 22:00:00,Genoa,1.0,Cagliari,0.0,2019,2020,2020,ITA,6,2,9,22,0,1.0,0.6
2020-02-09 22:00:00,Brescia,1.0,Udinese,1.0,2019,2020,2020,ITA,6,2,9,22,0,0.2,1.2
2020-02-10 01:00:00,Parma,0.0,Lazio,1.0,2019,2020,2020,ITA,0,2,10,1,0,1.4,2.2
2020-02-10 03:45:00,Inter,4.0,AC Milan,2.0,2019,2020,2020,ITA,0,2,10,3,45,1.8,2.2
2020-02-15 22:00:00,Lecce,2.0,Spal,1.0,2019,2020,2020,ITA,5,2,15,22,0,1.4,0.6
2020-02-16 01:00:00,Bologna,0.0,Genoa,3.0,2019,2020,2020,ITA,6,2,16,1,0,2.0,1.0
2020-02-16 03:45:00,Atalanta,2.0,AS Roma,1.0,2019,2020,2020,ITA,6,2,16,3,45,1.6,0.8
2020-02-16 19:30:00,Udinese,0.0,Verona,0.0,2019,2020,2020,ITA,6,2,16,19,30,0.8,1.8
2020-02-16 22:00:00,Sassuolo,0.0,Parma,1.0,2019,2020,2020,ITA,6,2,16,22,0,2.0,1.4
2020-02-16 22:00:00,Sampdoria,1.0,Fiorentina,5.0,2019,2020,2020,ITA,6,2,16,22,0,1.4,1.4
2020-02-16 22:00:00,Juventus,2.0,Brescia,0.0,2019,2020,2020,ITA,6,2,16,22,0,1.8,0.4
2020-02-17 01:00:00,Cagliari,0.0,Napoli,1.0,2019,2020,2020,ITA,0,2,17,1,0,0.6,1.2
2020-02-17 03:45:00,Lazio,2.0,Inter,1.0,2019,2020,2020,ITA,0,2,17,3,45,2.2,1.8
2020-02-18 03:45:00,AC Milan,1.0,Torino,0.0,2019,2020,2020,ITA,1,2,18,3,45,2.0,0.6
2020-02-22 03:45:00,Brescia,1.0,Napoli,2.0,2019,2020,2020,ITA,5,2,22,3,45,0.4,1.8
2020-02-22 22:00:00,Bologna,1.0,Udinese,1.0,2019,2020,2020,ITA,5,2,22,22,0,2.0,0.4
2020-02-23 01:00:00,Spal,1.0,Juventus,2.0,2019,2020,2020,ITA,6,2,23,1,0,0.6,1.8
2020-02-23 03:45:00,Fiorentina,1.0,AC Milan,1.0,2019,2020,2020,ITA,6,2,23,3,45,1.4,2.0
2020-02-23 19:30:00,Genoa,2.0,Lazio,3.0,2019,2020,2020,ITA,6,2,23,19,30,1.6,2.2
2020-02-24 01:00:00,AS Roma,4.0,Lecce,0.0,2019,2020,2020,ITA,0,2,24,1,0,0.8,2.0
2020-02-29 22:00:00,Lazio,2.0,Bologna,0.0,2019,2020,2020,ITA,5,2,29,22,0,2.6,2.0
2020-03-01 03:45:00,Napoli,2.0,Torino,1.0,2019,2020,2020,ITA,6,3,1,3,45,2.4,0.0
2020-03-01 22:00:00,Lecce,2.0,Atalanta,7.0,2019,2020,2020,ITA,6,3,1,22,0,1.8,2.0
2020-03-02 01:00:00,Cagliari,3.0,AS Roma,4.0,2019,2020,2020,ITA,0,3,2,1,0,0.6,0.8
2020-03-08 19:30:00,Parma,0.0,Spal,1.0,2019,2020,2020,ITA,6,3,8,19,30,1.4,0.0
2020-03-08 22:00:00,Sampdoria,2.0,Verona,1.0,2019,2020,2020,ITA,6,3,8,22,0,0.8,1.8
2020-03-08 22:00:00,AC Milan,1.0,Genoa,2.0,2019,2020,2020,ITA,6,3,8,22,0,1.6,1.6
2020-03-09 01:00:00,Udinese,0.0,Fiorentina,0.0,2019,2020,2020,ITA,0,3,9,1,0,0.6,1.0
2020-03-09 03:45:00,Juventus,2.0,Inter,0.0,2019,2020,2020,ITA,0,3,9,3,45,1.8,1.6
2020-03-10 01:30:00,Sassuolo,3.0,Brescia,0.0,2019,2020,2020,ITA,1,3,10,1,30,2.0,0.2
2020-09-20 00:00:00,Fiorentina,1.0,Torino,0.0,2020,2021,2020,ITA,6,9,20,0,0,1.0,0.0
2020-09-20 02:45:00,Verona,3.0,AS Roma,0.0,2020,2021,2020,ITA,6,9,20,2,45,1.2,1.2
2020-09-20 18:30:00,Parma,0.0,Napoli,2.0,2020,2021,2020,ITA,6,9,20,18,30,1.4,2.4
2020-09-20 21:00:00,Genoa,4.0,Crotone,1.0,2020,2021,2020,ITA,6,9,20,21,0,2.0,
2020-09-21 00:00:00,Sassuolo,1.0,Cagliari,1.0,2020,2021,2020,ITA,0,9,21,0,0,2.0,0.4
2020-09-21 02:45:00,Juventus,3.0,Sampdoria,0.0,2020,2021,2020,ITA,0,9,21,2,45,2.4,1.4
2020-09-22 02:45:00,AC Milan,2.0,Bologna,0.0,2020,2021,2020,ITA,1,9,22,2,45,1.0,1.4
2020-09-26 21:00:00,Torino,2.0,Atalanta,4.0,2020,2021,2020,ITA,5,9,26,21,0,0.0,2.6
2020-09-27 00:00:00,Cagliari,0.0,Lazio,2.0,2020,2021,2020,ITA,6,9,27,0,0,0.4,2.6
2020-09-27 00:00:00,Sampdoria,2.0,Benevento,3.0,2020,2021,2020,ITA,6,9,27,0,0,1.2,
2020-09-27 02:45:00,Inter,4.0,Fiorentina,3.0,2020,2021,2020,ITA,6,9,27,2,45,1.4,1.6
2020-09-27 18:30:00,Spezia,1.0,Sassuolo,4.0,2020,2021,2020,ITA,6,9,27,18,30,,2.0
2020-09-27 21:00:00,Verona,1.0,Udinese,0.0,2020,2021,2020,ITA,6,9,27,21,0,1.6,0.8
2020-09-28 00:00:00,Napoli,6.0,Genoa,0.0,2020,2021,2020,ITA,0,9,28,0,0,2.4,2.4
2020-09-28 00:00:00,Crotone,0.0,AC Milan,2.0,2020,2021,2020,ITA,0,9,28,0,0,0.0,1.4
2020-09-28 02:45:00,AS Roma,2.0,Juventus,2.0,2020,2021,2020,ITA,0,9,28,2,45,1.2,2.4
2020-09-29 02:45:00,Bologna,4.0,Parma,1.0,2020,2021,2020,ITA,1,9,29,2,45,0.8,0.8
2020-10-01 00:00:00,Benevento,2.0,Inter,5.0,2020,2021,2020,ITA,3,10,1,0,0,3.0,1.8
2020-10-01 00:00:00,Udinese,0.0,Spezia,2.0,2020,2021,2020,ITA,3,10,1,0,0,0.8,0.0
2020-10-01 02:45:00,Lazio,1.0,Atalanta,4.0,2020,2021,2020,ITA,3,10,1,2,45,3.0,2.6
2020-10-03 02:45:00,Fiorentina,1.0,Sampdoria,2.0,2020,2021,2020,ITA,5,10,3,2,45,1.6,1.2
2020-10-03 21:00:00,Sassuolo,4.0,Crotone,1.0,2020,2021,2020,ITA,5,10,3,21,0,2.0,0.0
2020-10-04 02:45:00,Udinese,0.0,AS Roma,1.0,2020,2021,2020,ITA,6,10,4,2,45,0.6,1.4
2020-10-04 18:30:00,Atalanta,5.0,Cagliari,2.0,2020,2021,2020,ITA,6,10,4,18,30,3.0,0.2
2020-10-04 21:00:00,Parma,1.0,Verona,0.0,2020,2021,2020,ITA,6,10,4,21,0,0.6,2.0
2020-10-04 21:00:00,Lazio,1.0,Inter,1.0,2020,2021,2020,ITA,6,10,4,21,0,2.4,1.8
2020-10-04 21:00:00,Benevento,1.0,Bologna,0.0,2020,2021,2020,ITA,6,10,4,21,0,1.5,0.8
2020-10-05 00:00:00,AC Milan,3.0,Spezia,0.0,2020,2021,2020,ITA,0,10,5,0,0,2.0,1.5
2020-10-17 21:00:00,Napoli,4.0,Atalanta,1.0,2020,2021,2020,ITA,5,10,17,21,0,3.0,3.0
2020-10-18 00:00:00,Sampdoria,3.0,Lazio,0.0,2020,2021,2020,ITA,6,10,18,0,0,1.2,2.0
2020-10-18 00:00:00,Inter,1.0,AC Milan,2.0,2020,2021,2020,ITA,6,10,18,0,0,1.4,2.0
2020-10-18 02:45:00,Crotone,1.0,Juventus,1.0,2020,2021,2020,ITA,6,10,18,2,45,0.0,2.6
2020-10-18 18:30:00,Bologna,3.0,Sassuolo,4.0,2020,2021,2020,ITA,6,10,18,18,30,0.8,2.0
2020-10-18 21:00:00,Torino,2.0,Cagliari,3.0,2020,2021,2020,ITA,6,10,18,21,0,0.0,0.2
2020-10-18 21:00:00,Spezia,2.0,Fiorentina,2.0,2020,2021,2020,ITA,6,10,18,21,0,1.0,1.0
2020-10-19 00:00:00,Udinese,3.0,Parma,2.0,2020,2021,2020,ITA,0,10,19,0,0,0.4,1.2
2020-10-19 02:45:00,AS Roma,5.0,Benevento,2.0,2020,2021,2020,ITA,0,10,19,2,45,2.0,2.0
2020-10-20 02:45:00,Verona,0.0,Genoa,0.0,2020,2021,2020,ITA,1,10,20,2,45,1.4,1.8
2020-10-24 02:45:00,Sassuolo,3.0,Torino,3.0,2020,2021,2020,ITA,5,10,24,2,45,2.6,0.0
2020-10-24 21:00:00,Atalanta,1.0,Sampdoria,3.0,2020,2021,2020,ITA,5,10,24,21,0,2.4,1.8
2020-10-25 00:00:00,Genoa,0.0,Inter,2.0,2020,2021,2020,ITA,6,10,25,0,0,1.4,1.4
2020-10-25 02:45:00,Lazio,2.0,Bologna,1.0,2020,2021,2020,ITA,6,10,25,2,45,1.4,0.6
2020-10-25 19:30:00,Cagliari,4.0,Crotone,2.0,2020,2021,2020,ITA,6,10,25,19,30,0.8,0.25
2020-10-25 22:00:00,Parma,2.0,Spezia,2.0,2020,2021,2020,ITA,6,10,25,22,0,0.6,1.0
2020-10-25 22:00:00,Benevento,1.0,Napoli,2.0,2020,2021,2020,ITA,6,10,25,22,0,1.5,3.0
2020-10-26 01:00:00,Fiorentina,3.0,Udinese,2.0,2020,2021,2020,ITA,0,10,26,1,0,1.0,0.8
2020-10-26 03:45:00,Juventus,1.0,Verona,1.0,2020,2021,2020,ITA,0,10,26,3,45,2.2,1.4
2020-10-27 03:45:00,AC Milan,3.0,AS Roma,3.0,2020,2021,2020,ITA,1,10,27,3,45,2.4,2.0
2020-10-31 22:00:00,Crotone,1.0,Atalanta,2.0,2020,2021,2020,ITA,5,10,31,22,0,0.2,1.8
2020-11-01 01:00:00,Inter,2.0,Parma,2.0,2020,2021,2020,ITA,6,11,1,1,0,2.0,0.8
2020-11-01 03:45:00,Bologna,3.0,Cagliari,2.0,2020,2021,2020,ITA,6,11,1,3,45,0.6,1.4
2020-11-01 19:30:00,Udinese,1.0,AC Milan,2.0,2020,2021,2020,ITA,6,11,1,19,30,0.6,2.6
2020-11-01 22:00:00,Spezia,1.0,Juventus,4.0,2020,2021,2020,ITA,6,11,1,22,0,1.0,1.8
2020-11-01 22:00:00,Torino,3.0,Lazio,4.0,2020,2021,2020,ITA,6,11,1,22,0,0.2,1.4
2020-11-02 01:00:00,AS Roma,2.0,Fiorentina,0.0,2020,2021,2020,ITA,0,11,2,1,0,1.6,1.4
2020-11-02 01:00:00,Napoli,0.0,Sassuolo,2.0,2020,2021,2020,ITA,0,11,2,1,0,3.0,2.2
2020-11-02 03:45:00,Sampdoria,1.0,Genoa,1.0,2020,2021,2020,ITA,0,11,2,3,45,1.8,1.4
2020-11-03 03:45:00,Verona,3.0,Benevento,1.0,2020,2021,2020,ITA,1,11,3,3,45,1.6,1.2
2020-11-05 00:00:00,Genoa,1.0,Torino,2.0,2020,2021,2020,ITA,3,11,5,0,0,1.0,0.2
2020-11-07 03:45:00,Sassuolo,0.0,Udinese,0.0,2020,2021,2020,ITA,5,11,7,3,45,2.6,0.6
2020-11-07 22:00:00,Cagliari,2.0,Sampdoria,0.0,2020,2021,2020,ITA,5,11,7,22,0,1.2,2.0
2020-11-08 01:00:00,Benevento,0.0,Spezia,3.0,2020,2021,2020,ITA,6,11,8,1,0,0.6,1.0
2020-11-08 03:45:00,Parma,0.0,Fiorentina,0.0,2020,2021,2020,ITA,6,11,8,3,45,1.0,0.8
2020-11-08 19:30:00,Lazio,1.0,Juventus,1.0,2020,2021,2020,ITA,6,11,8,19,30,1.4,1.8
2020-11-08 22:00:00,Genoa,1.0,AS Roma,3.0,2020,2021,2020,ITA,6,11,8,22,0,0.4,2.2
2020-11-08 22:00:00,Atalanta,1.0,Inter,1.0,2020,2021,2020,ITA,6,11,8,22,0,1.8,1.6
2020-11-08 22:00:00,Torino,0.0,Crotone,0.0,2020,2021,2020,ITA,6,11,8,22,0,0.8,0.2
2020-11-09 01:00:00,Bologna,0.0,Napoli,1.0,2020,2021,2020,ITA,0,11,9,1,0,1.2,2.4
2020-11-09 03:45:00,AC Milan,2.0,Verona,2.0,2020,2021,2020,ITA,0,11,9,3,45,2.6,1.6
2020-11-21 22:00:00,Crotone,0.0,Lazio,2.0,2020,2021,2020,ITA,5,11,21,22,0,0.4,1.6
2020-11-22 01:00:00,Spezia,0.0,Atalanta,0.0,2020,2021,2020,ITA,6,11,22,1,0,1.0,1.4
2020-11-22 03:45:00,Juventus,2.0,Cagliari,0.0,2020,2021,2020,ITA,6,11,22,3,45,1.4,1.8
2020-11-22 19:30:00,Fiorentina,0.0,Benevento,1.0,2020,2021,2020,ITA,6,11,22,19,30,1.0,0.6
2020-11-22 22:00:00,AS Roma,3.0,Parma,0.0,2020,2021,2020,ITA,6,11,22,22,0,2.6,1.2
2020-11-22 22:00:00,Sampdoria,1.0,Bologna,2.0,2020,2021,2020,ITA,6,11,22,22,0,2.0,0.6
2020-11-22 22:00:00,Verona,0.0,Sassuolo,2.0,2020,2021,2020,ITA,6,11,22,22,0,1.2,2.2
2020-11-22 22:00:00,Inter,4.0,Torino,2.0,2020,2021,2020,ITA,6,11,22,22,0,1.2,1.0
2020-11-23 01:00:00,Udinese,1.0,Genoa,0.0,2020,2021,2020,ITA,0,11,23,1,0,0.8,0.4
2020-11-23 03:45:00,Napoli,1.0,AC Milan,3.0,2020,2021,2020,ITA,0,11,23,3,45,2.4,2.2
2020-11-28 22:00:00,Sassuolo,0.0,Inter,3.0,2020,2021,2020,ITA,5,11,28,22,0,2.2,1.6
2020-11-29 01:00:00,Benevento,1.0,Juventus,1.0,2020,2021,2020,ITA,6,11,29,1,0,0.6,1.8
2020-11-29 03:45:00,Atalanta,0.0,Verona,2.0,2020,2021,2020,ITA,6,11,29,3,45,1.0,1.2
2020-11-29 19:30:00,Lazio,1.0,Udinese,3.0,2020,2021,2020,ITA,6,11,29,19,30,2.0,1.4
2020-11-29 22:00:00,Bologna,1.0,Crotone,0.0,2020,2021,2020,ITA,6,11,29,22,0,1.2,0.4
2020-11-29 22:00:00,AC Milan,2.0,Fiorentina,0.0,2020,2021,2020,ITA,6,11,29,22,0,2.2,1.0
2020-11-30 01:00:00,Cagliari,2.0,Spezia,2.0,2020,2021,2020,ITA,0,11,30,1,0,1.8,1.2
2020-11-30 03:45:00,Napoli,4.0,AS Roma,0.0,2020,2021,2020,ITA,0,11,30,3,45,1.8,2.6
2020-12-01 01:30:00,Torino,2.0,Sampdoria,2.0,2020,2021,2020,ITA,1,12,1,1,30,1.0,1.4
2020-12-01 03:45:00,Genoa,1.0,Parma,2.0,2020,2021,2020,ITA,1,12,1,3,45,0.2,0.6
2020-12-05 22:00:00,Spezia,1.0,Lazio,2.0,2020,2021,2020,ITA,5,12,5,22,0,1.2,2.0
2020-12-06 01:00:00,Juventus,2.0,Torino,1.0,2020,2021,2020,ITA,6,12,6,1,0,1.8,1.0
2020-12-06 03:45:00,Inter,3.0,Bologna,1.0,2020,2021,2020,ITA,6,12,6,3,45,2.2,1.8
2020-12-06 19:30:00,Verona,1.0,Cagliari,1.0,2020,2021,2020,ITA,6,12,6,19,30,1.6,1.4
2020-12-06 22:00:00,Parma,0.0,Benevento,0.0,2020,2021,2020,ITA,6,12,6,22,0,1.2,0.8
2020-12-06 22:00:00,AS Roma,0.0,Sassuolo,0.0,2020,2021,2020,ITA,6,12,6,22,0,2.0,1.6
2020-12-07 01:00:00,Crotone,0.0,Napoli,4.0,2020,2021,2020,ITA,0,12,7,1,0,0.2,1.8
2020-12-07 03:45:00,Sampdoria,1.0,AC Milan,2.0,2020,2021,2020,ITA,0,12,7,3,45,1.0,2.2
2020-12-08 03:45:00,Fiorentina,1.0,Genoa,1.0,2020,2021,2020,ITA,1,12,8,3,45,0.8,0.2
2020-12-12 03:45:00,Sassuolo,1.0,Benevento,0.0,2020,2021,2020,ITA,5,12,12,3,45,1.6,1.0
2020-12-12 22:00:00,Crotone,4.0,Spezia,1.0,2020,2021,2020,ITA,5,12,12,22,0,0.2,1.0
2020-12-13 01:00:00,Torino,2.0,Udinese,3.0,2020,2021,2020,ITA,6,12,13,1,0,1.0,1.4
2020-12-13 03:45:00,Lazio,1.0,Verona,2.0,2020,2021,2020,ITA,6,12,13,3,45,2.0,1.6
2020-12-13 19:30:00,Cagliari,1.0,Inter,3.0,2020,2021,2020,ITA,6,12,13,19,30,1.0,2.2
2020-12-13 22:00:00,Napoli,2.0,Sampdoria,1.0,2020,2021,2020,ITA,6,12,13,22,0,1.8,0.4
2020-12-13 22:00:00,Bologna,1.0,AS Roma,5.0,2020,2021,2020,ITA,6,12,13,22,0,1.8,2.0
2020-12-13 22:00:00,Atalanta,3.0,Fiorentina,0.0,2020,2021,2020,ITA,6,12,13,22,0,1.0,0.4
2020-12-14 01:00:00,Genoa,1.0,Juventus,3.0,2020,2021,2020,ITA,0,12,14,1,0,0.2,2.2
2020-12-14 03:45:00,AC Milan,2.0,Parma,2.0,2020,2021,2020,ITA,0,12,14,3,45,2.6,1.2
2020-12-16 01:30:00,Udinese,0.0,Crotone,0.0,2020,2021,2020,ITA,2,12,16,1,30,2.0,0.8
2020-12-16 03:45:00,Benevento,1.0,Lazio,1.0,2020,2021,2020,ITA,2,12,16,3,45,1.0,1.4
2020-12-17 01:30:00,Juventus,1.0,Atalanta,1.0,2020,2021,2020,ITA,3,12,17,1,30,2.2,1.6
2020-12-17 03:45:00,Verona,1.0,Sampdoria,2.0,2020,2021,2020,ITA,3,12,17,3,45,1.6,0.2
2020-12-17 03:45:00,Spezia,2.0,Bologna,2.0,2020,2021,2020,ITA,3,12,17,3,45,1.0,1.2
2020-12-17 03:45:00,Parma,0.0,Cagliari,0.0,2020,2021,2020,ITA,3,12,17,3,45,1.2,1.0
2020-12-17 03:45:00,Inter,1.0,Napoli,0.0,2020,2021,2020,ITA,3,12,17,3,45,2.6,2.4
2020-12-17 03:45:00,Genoa,2.0,AC Milan,2.0,2020,2021,2020,ITA,3,12,17,3,45,0.2,2.2
2020-12-17 03:45:00,Fiorentina,1.0,Sassuolo,1.0,2020,2021,2020,ITA,3,12,17,3,45,0.4,1.6
2020-12-18 03:45:00,AS Roma,3.0,Torino,1.0,2020,2021,2020,ITA,4,12,18,3,45,2.0,0.4
2020-12-19 22:00:00,Fiorentina,1.0,Verona,1.0,2020,2021,2020,ITA,5,12,19,22,0,0.4,1.4
2020-12-20 01:00:00,Sampdoria,3.0,Crotone,1.0,2020,2021,2020,ITA,6,12,20,1,0,0.8,0.8
2020-12-20 03:45:00,Parma,0.0,Juventus,4.0,2020,2021,2020,ITA,6,12,20,3,45,1.2,2.2
2020-12-20 19:30:00,Torino,1.0,Bologna,1.0,2020,2021,2020,ITA,6,12,20,19,30,0.2,1.4
2020-12-20 22:00:00,Sassuolo,1.0,AC Milan,2.0,2020,2021,2020,ITA,6,12,20,22,0,1.6,2.2
2020-12-20 22:00:00,Inter,2.0,Spezia,1.0,2020,2021,2020,ITA,6,12,20,22,0,3.0,0.6
2020-12-20 22:00:00,Cagliari,1.0,Udinese,1.0,2020,2021,2020,ITA,6,12,20,22,0,0.6,2.2
2020-12-20 22:00:00,Benevento,2.0,Genoa,0.0,2020,2021,2020,ITA,6,12,20,22,0,1.2,0.4
2020-12-21 01:00:00,Atalanta,4.0,AS Roma,1.0,2020,2021,2020,ITA,0,12,21,1,0,1.2,2.0
2020-12-21 03:45:00,Lazio,2.0,Napoli,0.0,2020,2021,2020,ITA,0,12,21,3,45,1.4,1.8
2020-12-23 01:30:00,Crotone,2.0,Parma,1.0,2020,2021,2020,ITA,2,12,23,1,30,0.8,1.2
2020-12-23 03:45:00,Juventus,0.0,Fiorentina,3.0,2020,2021,2020,ITA,2,12,23,3,45,2.2,0.6
2020-12-24 01:30:00,Verona,1.0,Inter,2.0,2020,2021,2020,ITA,3,12,24,1,30,1.6,3.0
2020-12-24 03:45:00,AC Milan,3.0,Lazio,2.0,2020,2021,2020,ITA,3,12,24,3,45,2.2,1.4
2020-12-24 03:45:00,AS Roma,3.0,Cagliari,2.0,2020,2021,2020,ITA,3,12,24,3,45,1.4,0.8
2020-12-24 03:45:00,Bologna,2.0,Atalanta,2.0,2020,2021,2020,ITA,3,12,24,3,45,1.0,1.6
2020-12-24 03:45:00,Udinese,0.0,Benevento,2.0,2020,2021,2020,ITA,3,12,24,3,45,2.2,1.2
2020-12-24 03:45:00,Sampdoria,2.0,Sassuolo,3.0,2020,2021,2020,ITA,3,12,24,3,45,1.4,1.0
2020-12-24 03:45:00,Spezia,1.0,Genoa,2.0,2020,2021,2020,ITA,3,12,24,3,45,0.4,0.4
2020-12-24 03:45:00,Napoli,1.0,Torino,1.0,2020,2021,2020,ITA,3,12,24,3,45,1.8,0.4
2021-01-03 19:30:00,Inter,6.0,Crotone,2.0,2020,2021,2021,ITA,6,1,3,19,30,3.0,1.4
2021-01-03 22:00:00,AS Roma,1.0,Sampdoria,0.0,2020,2021,2021,ITA,6,1,3,22,0,2.0,1.2
2021-01-03 22:00:00,Fiorentina,0.0,Bologna,0.0,2020,2021,2021,ITA,6,1,3,22,0,1.2,0.6
2021-01-03 22:00:00,Atalanta,5.0,Sassuolo,1.0,2020,2021,2021,ITA,6,1,3,22,0,1.6,1.6
2021-01-03 22:00:00,Cagliari,1.0,Napoli,4.0,2020,2021,2021,ITA,6,1,3,22,0,0.6,1.4
2021-01-03 22:00:00,Spezia,0.0,Verona,1.0,2020,2021,2021,ITA,6,1,3,22,0,0.2,1.0
2021-01-03 22:00:00,Genoa,1.0,Lazio,1.0,2020,2021,2021,ITA,6,1,3,22,0,1.0,1.4
2021-01-03 22:00:00,Parma,0.0,Torino,3.0,2020,2021,2021,ITA,6,1,3,22,0,0.6,0.4
2021-01-04 01:00:00,Benevento,0.0,AC Milan,2.0,2020,2021,2021,ITA,0,1,4,1,0,1.6,2.2
2021-01-04 03:45:00,Juventus,4.0,Udinese,1.0,2020,2021,2021,ITA,0,1,4,3,45,2.0,1.6
2021-01-06 19:30:00,Cagliari,1.0,Benevento,2.0,2020,2021,2021,ITA,2,1,6,19,30,0.4,1.4
2021-01-06 22:00:00,Atalanta,3.0,Parma,0.0,2020,2021,2021,ITA,2,1,6,22,0,2.2,0.4
2021-01-06 22:00:00,Crotone,1.0,AS Roma,3.0,2020,2021,2021,ITA,2,1,6,22,0,1.4,2.4
2021-01-06 22:00:00,Bologna,2.0,Udinese,2.0,2020,2021,2021,ITA,2,1,6,22,0,0.8,1.0
2021-01-06 22:00:00,Sampdoria,2.0,Inter,1.0,2020,2021,2021,ITA,2,1,6,22,0,1.2,3.0
2021-01-06 22:00:00,Sassuolo,2.0,Genoa,1.0,2020,2021,2021,ITA,2,1,6,22,0,1.4,1.0
2021-01-06 22:00:00,Torino,1.0,Verona,1.0,2020,2021,2021,ITA,2,1,6,22,0,1.0,1.4
2021-01-06 22:00:00,Lazio,2.0,Fiorentina,1.0,2020,2021,2021,ITA,2,1,6,22,0,1.0,1.2
2021-01-07 01:00:00,Napoli,1.0,Spezia,2.0,2020,2021,2021,ITA,3,1,7,1,0,1.4,0.2
2021-01-07 03:45:00,AC Milan,1.0,Juventus,3.0,2020,2021,2021,ITA,3,1,7,3,45,2.2,2.0
2021-01-09 22:00:00,Benevento,1.0,Atalanta,4.0,2020,2021,2021,ITA,5,1,9,22,0,2.0,2.2
2021-01-10 01:00:00,Genoa,2.0,Bologna,0.0,2020,2021,2021,ITA,6,1,10,1,0,1.0,1.0
2021-01-10 03:45:00,AC Milan,2.0,Torino,0.0,2020,2021,2021,ITA,6,1,10,3,45,2.0,1.2
2021-01-10 19:30:00,AS Roma,2.0,Inter,2.0,2020,2021,2021,ITA,6,1,10,19,30,2.4,2.4
2021-01-10 22:00:00,Verona,2.0,Crotone,1.0,2020,2021,2021,ITA,6,1,10,22,0,1.0,0.8
2021-01-10 22:00:00,Udinese,1.0,Napoli,2.0,2020,2021,2021,ITA,6,1,10,22,0,0.6,0.8
2021-01-10 22:00:00,Parma,0.0,Lazio,2.0,2020,2021,2021,ITA,6,1,10,22,0,0.2,1.6
2021-01-11 01:00:00,Fiorentina,1.0,Cagliari,0.0,2020,2021,2021,ITA,0,1,11,1,0,1.2,0.4
2021-01-11 03:45:00,Juventus,3.0,Sassuolo,1.0,2020,2021,2021,ITA,0,1,11,3,45,2.0,1.4
2021-01-12 03:45:00,Spezia,2.0,Sampdoria,1.0,2020,2021,2021,ITA,1,1,12,3,45,0.8,1.8
2021-01-16 03:45:00,Lazio,3.0,AS Roma,0.0,2020,2021,2021,ITA,5,1,16,3,45,2.0,2.0
2021-01-16 22:00:00,Bologna,1.0,Verona,0.0,2020,2021,2021,ITA,5,1,16,22,0,0.8,1.6
2021-01-17 01:00:00,Torino,0.0,Spezia,0.0,2020,2021,2021,ITA,6,1,17,1,0,1.2,1.2
2021-01-17 03:45:00,Sampdoria,2.0,Udinese,1.0,2020,2021,2021,ITA,6,1,17,3,45,1.2,0.4
