team,opponent,is_home,predicted_result
Reims,Rennes,1,L
Le Havre,Marseille,1,L
Lens,Montpellier,1,D
Lille,Nice,1,D
Lorient,Clermont,1,W
Lyon,Strasbourg,1,W
Metz,PSG,1,L
Monaco,Nantes,1,W
Toulouse,Brest,1,D
Manchester City,Burnley,0,W
Nottingham,Arsenal,0,L
West Ham,Bournemouth,0,D
Crystal Palace,Sheffield Utd,0,W
Luton,Brighton,0,L
Fulham,Everton,0,D
Aston Villa,Newcastle,0,D
Tottenham,Brentford,0,D
Liverpool,Chelsea,0,D
Wolves,Manchester Utd,0,D
Sheffield Utd,Nottingham,0,L
Bournemouth,Liverpool,0,L
Brentford,Fulham,0,D
Brighton,Wolves,0,D
Manchester Utd,Tottenham,0,D
Newcastle,Manchester City,0,L
Everton,Aston Villa,0,D
Chelsea,West Ham,0,W
Arsenal,Crystal Palace,0,W
Luton,Chelsea,0,L
Tottenham,Bournemouth,0,W
Fulham,Arsenal,0,L
Nottingham,Manchester Utd,0,L
Wolves,Everton,0,D
Crystal Palace,Brentford,0,D
West Ham,Brighton,0,D
Manchester City,Sheffield Utd,0,W
Aston Villa,Burnley,0,W
Liverpool,Newcastle,0,D
West Ham,Luton,0,W
Everton,Sheffield Utd,0,W
Fulham,Manchester City,0,L
Nottingham,Chelsea,0,L
Tottenham,Burnley,0,W
Bournemouth,Brentford,0,D
Newcastle,Brighton,0,D
Wolves,Crystal Palace,0,D
Aston Villa,Liverpool,0,D
Manchester Utd,Arsenal,0,D
Liverpool,Wolves,0,D
Brighton,Manchester Utd,0,D
Luton,Fulham,0,L
Crystal Palace,Aston Villa,0,D
Manchester City,West Ham,0,W
Sheffield Utd,Tottenham,0,L
Brentford,Newcastle,0,D
Chelsea,Bournemouth,0,W
Arsenal,Everton,0,W
Burnley,Nottingham,0,D
Nottingham,Manchester City,0,L
Wolves,Luton,0,W
Fulham,Crystal Palace,0,D
Everton,Brentford,0,D
Manchester Utd,Burnley,0,W
Tottenham,Arsenal,0,D
Aston Villa,Chelsea,0,D
Bournemouth,Brighton,0,D
West Ham,Liverpool,0,D
Newcastle,Sheffield Utd,0,W
Brighton,Aston Villa,0,D
Manchester City,Wolves,0,W
Sheffield Utd,West Ham,0,L
Burnley,Newcastle,0,L
Crystal Palace,Manchester Utd,0,D
Luton,Everton,0,L
Arsenal,Bournemouth,0,W
Liverpool,Tottenham,0,D
Brentford,Nottingham,0,D
Chelsea,Fulham,0,W
Burnley,Luton,0,W
Tottenham,Luton,0,W
Chelsea,Burnley,0,W
Brentford,Manchester Utd,0,D
Bournemouth,Everton,0,D
Sheffield Utd,Fulham,0,D
Nottingham,Crystal Palace,0,D
Liverpool,Brighton,0,D
Aston Villa,Wolves,0,D
Newcastle,West Ham,0,D
Manchester City,Arsenal,0,D
Everton,Liverpool,0,D
Luton,Nottingham,0,L
Crystal Palace,Newcastle,0,D
Brighton,Manchester City,0,L
Burnley,Brentford,0,D
Wolves,Bournemouth,0,D
Arsenal,Chelsea,0,D
Manchester Utd,Sheffield Utd,0,W
West Ham,Aston Villa,0,D
Fulham,Tottenham,0,L
Tottenham,Crystal Palace,0,W
Brentford,Chelsea,0,D
Burnley,Bournemouth,0,D
Sheffield Utd,Arsenal,0,L
Newcastle,Wolves,0,D
Everton,West Ham,0,D
Nottingham,Liverpool,0,L
Fulham,Brighton,0,D
Luton,Aston Villa,0,L
Manchester City,Manchester Utd,0,D
Manchester Utd,Fulham,0,W
West Ham,Brentford,0,D
Crystal Palace,Burnley,0,D
Wolves,Sheffield Utd,0,W
Brighton,Everton,0,D
Bournemouth,Manchester City,0,L
Arsenal,Newcastle,0,D
Aston Villa,Nottingham,0,D
Liverpool,Luton,0,W
Chelsea,Tottenham,0,D
Tottenham,Wolves,0,D
Luton,Manchester Utd,0,L
Everton,Crystal Palace,0,D
Burnley,Arsenal,0,L
Newcastle,Bournemouth,0,W
Nottingham,West Ham,0,D
Brentford,Liverpool,0,D
Sheffield Utd,Brighton,0,L
Fulham,Aston Villa,0,D
Manchester City,Chelsea,0,D
Liverpool,Manchester City,0,D
Brighton,Nottingham,0,D
Chelsea,Newcastle,0,D
Crystal Palace,Luton,0,W
West Ham,Burnley,0,W
Bournemouth,Sheffield Utd,0,D
Arsenal,Brentford,0,W
Aston Villa,Tottenham,0,D
Manchester Utd,Everton,0,D
Wolves,Fulham,0,D
Sheffield Utd,Burnley,0,D
Luton,Brentford,0,L
Wolves,Arsenal,0,D
Everton,Nottingham,0,D
Manchester Utd,Newcastle,0,D
Brighton,Chelsea,0,D
Aston Villa,Bournemouth,0,D
Fulham,Liverpool,0,L
Crystal Palace,West Ham,0,D
Tottenham,Manchester City,0,D
Burnley,Wolves,0,L
Arsenal,Luton,0,W
Liverpool,Sheffield Utd,0,W
Nottingham,Fulham,0,D
Bournemouth,Crystal Palace,0,D
Brentford,Brighton,0,D
Manchester City,Aston Villa,0,W
Chelsea,Manchester Utd,0,D
Newcastle,Everton,0,D
West Ham,Tottenham,0,D
Liverpool,Crystal Palace,0,W
Nottingham,Wolves,0,D
Brentford,Sheffield Utd,0,W
Bournemouth,Manchester Utd,0,L
Burnley,Brighton,0,L
Arsenal,Aston Villa,0,W
Chelsea,Everton,0,W
Manchester City,Luton,0,W
West Ham,Fulham,0,D
Newcastle,Tottenham,0,D
Tottenham,Nottingham,0,W
Crystal Palace,Manchester City,0,L
Sheffield Utd,Chelsea,0,L
Fulham,Newcastle,0,L
Everton,Burnley,0,W
Wolves,West Ham,0,D
Aston Villa,Brentford,0,D
Brighton,Arsenal,0,D
Manchester Utd,Liverpool,0,D
Brighton,Crystal Palace,0,D
Sheffield Utd,Aston Villa,0,L
Manchester Utd,West Ham,0,D
Burnley,Fulham,0,D
Newcastle,Luton,0,W
Bournemouth,Nottingham,0,D
Everton,Tottenham,0,D
Arsenal,Liverpool,0,D
Chelsea,Wolves,0,W
Nottingham,Newcastle,0,D
Fulham,Bournemouth,0,D
Luton,Sheffield Utd,0,L
Liverpool,Burnley,0,W
Aston Villa,Manchester Utd,0,D
Crystal Palace,Chelsea,0,L
Wolves,Brentford,0,D
Manchester City,Everton,0,W
Tottenham,Brighton,0,D
West Ham,Arsenal,0,D
Chelsea,Luton,0,W
Brentford,Crystal Palace,0,D
Sheffield Utd,Manchester City,0,L
Everton,Wolves,0,D
Burnley,Aston Villa,0,L
Manchester Utd,Nottingham,0,W
Bournemouth,Tottenham,0,L
Arsenal,Fulham,0,W
Newcastle,Liverpool,0,D
Brighton,West Ham,0,D
Luton,Burnley,0,L
Fulham,Chelsea,0,L
Manchester City,Newcastle,0,W
Aston Villa,Everton,0,D
Tottenham,Manchester Utd,0,D
Crystal Palace,Arsenal,0,L
Nottingham,Brentford,0,D
West Ham,Sheffield Utd,0,W
Liverpool,Bournemouth,0,W
Wolves,Brighton,0,D
Arsenal,Nottingham,0,W
Brighton,Luton,0,W
Everton,Fulham,0,D
Sheffield Utd,Crystal Palace,0,L
Newcastle,Aston Villa,0,D
Burnley,Manchester City,0,L
Brentford,Tottenham,0,D
Chelsea,Liverpool,0,D
Bournemouth,West Ham,0,D
Manchester Utd,Wolves,0,D
Tottenham,Everton,0,D
Luton,Newcastle,0,L
Fulham,Burnley,0,D
Crystal Palace,Brighton,0,D
Aston Villa,Sheffield Utd,0,W
Nottingham,Bournemouth,0,D
West Ham,Manchester Utd,0,D
Wolves,Chelsea,0,D
Liverpool,Arsenal,0,D
Manchester City,Brentford,0,W
Everton,Manchester City,0,L
Bournemouth,Fulham,0,D
Brentford,Wolves,0,D
Sheffield Utd,Luton,0,W
Brighton,Tottenham,0,D
Burnley,Liverpool,0,L
Newcastle,Nottingham,0,D
Arsenal,West Ham,0,W
Manchester Utd,Aston Villa,0,D
Chelsea,Crystal Palace,0,W
Liverpool,Brentford,0,W
Wolves,Tottenham,0,D
West Ham,Nottingham,0,D
Bournemouth,Newcastle,0,L
Aston Villa,Fulham,0,D
Arsenal,Burnley,0,W
Chelsea,Manchester City,0,D
Brighton,Sheffield Utd,0,W
Manchester Utd,Luton,0,W
Crystal Palace,Everton,0,D
Brentford,Manchester City,0,L
Luton,Liverpool,0,L
Fulham,Manchester Utd,0,L
Burnley,Crystal Palace,0,D
Everton,Brighton,0,D
Nottingham,Aston Villa,0,D
Manchester City,Bournemouth,0,W
Newcastle,Arsenal,0,D
Sheffield Utd,Wolves,0,L
Brentford,West Ham,0,D
Wolves,Newcastle,0,D
Crystal Palace,Tottenham,0,L
Chelsea,Brentford,0,W
Liverpool,Nottingham,0,W
Brighton,Fulham,0,W
West Ham,Everton,0,D
Aston Villa,Luton,0,W
Bournemouth,Burnley,0,D
Manchester Utd,Manchester City,0,D
Arsenal,Sheffield Utd,0,W
Everton,Manchester Utd,0,D
Luton,Crystal Palace,0,L
Sheffield Utd,Bournemouth,0,D
Fulham,Wolves,0,D
Brentford,Arsenal,0,L
Tottenham,Aston Villa,0,D
Burnley,West Ham,0,D
Nottingham,Brighton,0,D
Manchester City,Liverpool,0,D
Newcastle,Chelsea,0,D
Luton,Bournemouth,0,L
Nottingham,Luton,0,W
Brentford,Burnley,0,W
Tottenham,Fulham,0,W
Aston Villa,West Ham,0,D
West Ham,Newcastle,0,D
Luton,Tottenham,0,L
Fulham,Sheffield Utd,0,W
Crystal Palace,Nottingham,0,D
Burnley,Chelsea,0,L
Everton,Bournemouth,0,D
Wolves,Aston Villa,0,D
Manchester Utd,Brentford,0,D
Brighton,Liverpool,0,D
Arsenal,Manchester City,0,D
Everton,Newcastle,0,D
Fulham,Nottingham,0,D
Wolves,Burnley,0,W
Crystal Palace,Bournemouth,0,D
Tottenham,West Ham,0,D
Brighton,Brentford,0,D
Luton,Arsenal,0,L
Aston Villa,Manchester City,0,L
Sheffield Utd,Liverpool,0,L
Manchester Utd,Chelsea,0,D
Manchester City,Crystal Palace,0,W
Bournemouth,Luton,0,W
West Ham,Wolves,0,D
Brentford,Aston Villa,0,D
Newcastle,Fulham,0,W
Burnley,Everton,0,D
Arsenal,Brighton,0,D
Liverpool,Manchester Utd,0,D
Chelsea,Sheffield Utd,0,W
Nottingham,Tottenham,0,L
Tottenham,Newcastle,0,D
Luton,Manchester City,0,L
Brighton,Burnley,0,W
Sheffield Utd,Brentford,0,L
Wolves,Nottingham,0,D
Manchester Utd,Bournemouth,0,W
Fulham,West Ham,0,D
Crystal Palace,Liverpool,0,L
Aston Villa,Arsenal,0,D
Everton,Chelsea,0,D
Brentford,Luton,0,W
Burnley,Sheffield Utd,0,D
Arsenal,Wolves,0,W
Nottingham,Everton,0,D
Bournemouth,Aston Villa,0,D
West Ham,Crystal Palace,0,D
Liverpool,Fulham,0,W
Chelsea,Arsenal,0,D
Bournemouth,Wolves,0,D
Newcastle,Crystal Palace,0,D
Liverpool,Everton,0,W
Sheffield Utd,Manchester Utd,0,L
Manchester City,Brighton,0,W
Liverpool,West Ham,0,W
Crystal Palace,Fulham,0,D
Burnley,Manchester Utd,0,L
Sheffield Utd,Newcastle,0,L
Luton,Wolves,0,L
Brentford,Everton,0,D
Chelsea,Aston Villa,0,W
Brighton,Bournemouth,0,W
Arsenal,Tottenham,0,D
Manchester City,Nottingham,0,W
Tottenham,Chelsea,0,D
Everton,Luton,0,W
Bournemouth,Arsenal,0,L
Nottingham,Sheffield Utd,0,W
Newcastle,Burnley,0,W
Fulham,Brentford,0,D
Aston Villa,Brighton,0,D
Wolves,Manchester City,0,L
West Ham,Chelsea,0,D
Tottenham,Liverpool,0,D
Manchester Utd,Crystal Palace,0,W
Manchester City,Fulham,0,W
Luton,West Ham,0,L
Brentford,Bournemouth,0,D
Sheffield Utd,Everton,0,L
Brighton,Newcastle,0,D
Burnley,Tottenham,0,L
Crystal Palace,Wolves,0,D
Chelsea,Nottingham,0,W
Arsenal,Manchester Utd,0,D
Liverpool,Aston Villa,0,D
Manchester City,Tottenham,0,D
Chelsea,Brighton,0,D
Newcastle,Manchester Utd,0,D
Fulham,Luton,0,W
Wolves,Liverpool,0,D
Aston Villa,Crystal Palace,0,D
Bournemouth,Chelsea,0,L
West Ham,Manchester City,0,L
Manchester Utd,Brighton,0,D
Newcastle,Brentford,0,D
Everton,Arsenal,0,L
Nottingham,Burnley,0,D
Tottenham,Sheffield Utd,0,W
Rayo Vallecano,Almeria,0,D
Valencia,Sevilla,0,D
Girona,Real Sociedad,0,L
Mallorca,Las Palmas,0,W
Real Madrid,Ath Bilbao,0,W
Osasuna,Celta Vigo,0,D
Betis,Villarreal,0,D
Barcelona,Getafe,0,W
Alaves,Cadiz CF,0,D
Granada CF,Atl. Madrid,0,L
Villarreal,Mallorca,0,W
Las Palmas,Valencia,0,L
Celta Vigo,Real Sociedad,0,L
Real Madrid,Almeria,0,W
Ath Bilbao,Osasuna,0,D
Getafe,Girona,0,D
Cadiz CF,Barcelona,0,L
Atl. Madrid,Betis,0,W
Sevilla,Alaves,0,W
Rayo Vallecano,Granada CF,0,W
Real Sociedad,Las Palmas,0,W
Real Madrid,Celta Vigo,0,W
Almeria,Cadiz CF,0,W
Mallorca,Granada CF,0,D
Girona,Sevilla,0,D
Barcelona,Villarreal,0,W
Osasuna,Valencia,0,D
Betis,Ath Bilbao,0,D
Alaves,Getafe,0,L
Atl. Madrid,Rayo Vallecano,0,W
Villarreal,Cadiz CF,0,W
Celta Vigo,Almeria,0,D
Granada CF,Real Sociedad,0,L
Getafe,Real Madrid,0,L
Valencia,Alaves,0,W
Rayo Vallecano,Betis,0,D
Las Palmas,Girona,0,L
Ath Bilbao,Mallorca,0,W
Barcelona,Osasuna,0,W
Alaves,Rayo Vallecano,0,L
Cadiz CF,Ath Bilbao,0,L
Atl. Madrid,Valencia,0,W
Mallorca,Celta Vigo,0,D
Betis,Barcelona,0,L
Osasuna,Getafe,0,D
Almeria,Villarreal,0,L
Las Palmas,Sevilla,0,L
Real Sociedad,Real Madrid,0,D
Girona,Granada CF,0,W
Ath Bilbao,Alaves,0,W
Mallorca,Girona,0,D
Sevilla,Osasuna,0,D
Celta Vigo,Barcelona,0,L
Valencia,Almeria,0,W
Getafe,Real Sociedad,0,L
Villarreal,Rayo Vallecano,0,W
Granada CF,Las Palmas,0,D
Cadiz CF,Betis,0,L
Real Madrid,Atl. Madrid,0,D
Almeria,Sevilla,0,D
Barcelona,Mallorca,0,W
Getafe,Ath Bilbao,0,D
Girona,Villarreal,0,D
Las Palmas,Real Madrid,0,L
Real Sociedad,Valencia,0,D
Rayo Vallecano,Cadiz CF,0,W
Alaves,Celta Vigo,0,L
Betis,Granada CF,0,W
Atl. Madrid,Osasuna,0,W
Sevilla,Barcelona,0,L
Villarreal,Getafe,0,W
Mallorca,Rayo Vallecano,0,D
Real Madrid,Girona,0,W
Ath Bilbao,Real Sociedad,0,D
Granada CF,Almeria,0,D
Osasuna,Alaves,0,W
Valencia,Betis,0,D
Cadiz CF,Atl. Madrid,0,L
Celta Vigo,Las Palmas,0,W
Almeria,Ath Bilbao,0,L
Girona,Cadiz CF,0,W
Osasuna,Real Madrid,0,L
Valencia,Mallorca,0,W
Rayo Vallecano,Sevilla,0,D
Las Palmas,Villarreal,0,L
Real Sociedad,Atl. Madrid,0,D
Getafe,Celta Vigo,0,D
Betis,Alaves,0,W
Barcelona,Granada CF,0,W
Granada CF,Osasuna,0,L
Mallorca,Real Sociedad,0,L
Betis,Getafe,0,D
Real Madrid,Sevilla,0,W
Atl. Madrid,Celta Vigo,0,W
Rayo Vallecano,Las Palmas,0,W
Almeria,Girona,0,D
Alaves,Villarreal,0,L
Ath Bilbao,Barcelona,0,L
Cadiz CF,Valencia,0,L
Celta Vigo,Girona,0,D
Las Palmas,Almeria,0,L
Real Madrid,Barcelona,0,D
Getafe,Mallorca,0,D
Sevilla,Cadiz CF,0,W
Osasuna,Betis,0,D
Real Sociedad,Rayo Vallecano,0,W
Valencia,Ath Bilbao,0,D
Alaves,Atl. Madrid,0,L
Villarreal,Granada CF,0,W
Atl. Madrid,Las Palmas,0,W
Girona,Osasuna,0,D
Mallorca,Betis,0,L
Sevilla,Celta Vigo,0,D
Barcelona,Real Sociedad,0,D
Almeria,Alaves,0,W
Granada CF,Valencia,0,L
Ath Bilbao,Villarreal,0,D
Rayo Vallecano,Real Madrid,0,L
Cadiz CF,Getafe,0,L
Celta Vigo,Ath Bilbao,0,D
Girona,Rayo Vallecano,0,D
Real Sociedad,Almeria,0,W
Getafe,Granada CF,0,W
Las Palmas,Osasuna,0,L
Valencia,Real Madrid,0,L
Alaves,Barcelona,0,L
Betis,Sevilla,0,D
Villarreal,Atl. Madrid,0,D
Granada CF,Alaves,0,D
Barcelona,Rayo Vallecano,0,W
Celta Vigo,Valencia,0,D
Almeria,Getafe,0,D
Mallorca,Atl. Madrid,0,L
Osasuna,Villarreal,0,D
Sevilla,Real Sociedad,0,D
Real Madrid,Cadiz CF,0,W
Las Palmas,Betis,0,L
Ath Bilbao,Girona,0,D
Cadiz CF,Mallorca,0,D
Getafe,Las Palmas,0,W
Valencia,Girona,0,D
Rayo Vallecano,Ath Bilbao,0,D
Granada CF,Real Madrid,0,L
Real Sociedad,Osasuna,0,W
Alaves,Mallorca,0,L
Betis,Almeria,0,W
Villarreal,Sevilla,0,D
Atl. Madrid,Barcelona,0,D
Cadiz CF,Celta Vigo,0,L
Valencia,Getafe,0,D
Las Palmas,Alaves,0,D
Real Madrid,Betis,0,W
Real Sociedad,Villarreal,0,D
Sevilla,Mallorca,0,W
Almeria,Atl. Madrid,0,L
Osasuna,Cadiz CF,0,W
Girona,Barcelona,0,L
Celta Vigo,Rayo Vallecano,0,D
Ath Bilbao,Granada CF,0,W
Rayo Vallecano,Osasuna,0,D
Granada CF,Celta Vigo,0,L
Atl. Madrid,Ath Bilbao,0,D
Getafe,Sevilla,0,D
Barcelona,Valencia,0,W
Mallorca,Almeria,0,D
Betis,Real Sociedad,0,D
Cadiz CF,Las Palmas,0,D
Villarreal,Real Madrid,0,L
Alaves,Girona,0,L
Valencia,Rayo Vallecano,0,D
Getafe,Atl. Madrid,0,L
Sevilla,Granada CF,0,W
Almeria,Barcelona,0,L
Celta Vigo,Villarreal,0,D
Las Palmas,Ath Bilbao,0,L
Real Sociedad,Cadiz CF,0,W
Girona,Betis,0,D
Osasuna,Mallorca,0,D
Real Madrid,Alaves,0,W
Sevilla,Atl. Madrid,0,L
Rayo Vallecano,Getafe,0,D
Alaves,Real Sociedad,0,L
Villarreal,Valencia,0,D
Cadiz CF,Granada CF,0,D
Mallorca,Real Madrid,0,L
Betis,Celta Vigo,0,D
Atl. Madrid,Girona,0,W
Almeria,Osasuna,0,D
Ath Bilbao,Sevilla,0,D
Barcelona,Las Palmas,0,W
Alaves,Sevilla,0,L
Villarreal,Las Palmas,0,W
Celta Vigo,Mallorca,0,D
Real Sociedad,Ath Bilbao,0,D
Granada CF,Betis,0,L
Girona,Almeria,0,D
Valencia,Cadiz CF,0,W
Cadiz CF,Alaves,0,D
Las Palmas,Rayo Vallecano,0,L
Mallorca,Villarreal,0,L
Ath Bilbao,Valencia,0,D
Real Sociedad,Celta Vigo,0,W
Getafe,Osasuna,0,D
Almeria,Real Madrid,0,L
Barcelona,Betis,0,W
Sevilla,Girona,0,D
Atl. Madrid,Granada CF,0,W
Alaves,Almeria,0,L
Rayo Vallecano,Real Sociedad,0,L
Real Madrid,Las Palmas,0,W
Villarreal,Barcelona,0,L
Betis,Mallorca,0,W
Girona,Celta Vigo,0,D
Ath Bilbao,Cadiz CF,0,W
Osasuna,Sevilla,0,D
Valencia,Atl. Madrid,0,D
Granada CF,Getafe,0,L
Osasuna,Barcelona,0,L
Rayo Vallecano,Atl. Madrid,0,L
Real Madrid,Getafe,0,W
Mallorca,Ath Bilbao,0,L
Almeria,Valencia,0,D
Las Palmas,Granada CF,0,D
Barcelona,Alaves,0,W
Real Sociedad,Girona,0,W
Cadiz CF,Villarreal,0,L
Celta Vigo,Osasuna,0,D
Getafe,Betis,0,D
Atl. Madrid,Real Madrid,0,D
Sevilla,Rayo Vallecano,0,D
Betis,Cadiz CF,0,W
Villarreal,Alaves,0,W
Osasuna,Real Sociedad,0,L
Girona,Real Madrid,0,L
Valencia,Las Palmas,0,W
Celta Vigo,Getafe,0,D
Rayo Vallecano,Mallorca,0,D
Atl. Madrid,Sevilla,0,W
Granada CF,Barcelona,0,L
Ath Bilbao,Almeria,0,W
Getafe,Villarreal,0,L
Las Palmas,Atl. Madrid,0,L
Cadiz CF,Osasuna,0,L
Barcelona,Celta Vigo,0,W
Sevilla,Valencia,0,D
Real Madrid,Rayo Vallecano,0,W
Almeria,Granada CF,0,W
Real Sociedad,Mallorca,0,W
Alaves,Betis,0,L
Girona,Ath Bilbao,0,D
Villarreal,Real Sociedad,0,D
Getafe,Barcelona,0,L
Mallorca,Alaves,0,W
Atl. Madrid,Almeria,0,W
Celta Vigo,Cadiz CF,0,W
Ath Bilbao,Betis,0,D
Osasuna,Las Palmas,0,W
Sevilla,Real Madrid,0,L
Rayo Vallecano,Girona,0,D
Almeria,Celta Vigo,0,D
Real Sociedad,Sevilla,0,W
Cadiz CF,Rayo Vallecano,0,L
Las Palmas,Getafe,0,L
Real Madrid,Valencia,0,W
Granada CF,Villarreal,0,L
Betis,Atl. Madrid,0,D
Girona,Mallorca,0,D
Barcelona,Ath Bilbao,0,W
Alaves,Osasuna,0,L
Mallorca,Barcelona,0,L
Getafe,Valencia,0,D
Atl. Madrid,Cadiz CF,0,W
Real Sociedad,Granada CF,0,W
Osasuna,Girona,0,D
Rayo Vallecano,Alaves,0,W
Ath Bilbao,Las Palmas,0,W
Celta Vigo,Real Madrid,0,L
Villarreal,Betis,0,D
Sevilla,Almeria,0,D
Cadiz CF,Real Sociedad,0,L
Granada CF,Mallorca,0,D
Real Madrid,Osasuna,0,W
Girona,Getafe,0,D
Alaves,Ath Bilbao,0,L
Celta Vigo,Sevilla,0,D
Valencia,Villarreal,0,D
Almeria,Las Palmas,0,W
Betis,Rayo Vallecano,0,D
Barcelona,Atl. Madrid,0,D
Granada CF,Cadiz CF,0,D
Sevilla,Getafe,0,D
Osasuna,Almeria,0,D
Mallorca,Valencia,0,D
Las Palmas,Barcelona,0,L
Rayo Vallecano,Celta Vigo,0,D
Betis,Girona,0,D
Real Sociedad,Alaves,0,W
Ath Bilbao,Real Madrid,0,L
Atl. Madrid,Villarreal,0,D
Valencia,Granada CF,0,W
Celta Vigo,Betis,0,D
Girona,Atl. Madrid,0,L
Getafe,Rayo Vallecano,0,D
Real Madrid,Mallorca,0,W
Barcelona,Cadiz CF,0,W
Sevilla,Las Palmas,0,W
Alaves,Granada CF,0,D
Villarreal,Ath Bilbao,0,D
Almeria,Real Sociedad,0,L
Valencia,Osasuna,0,D
Granada CF,Ath Bilbao,0,L
Las Palmas,Celta Vigo,0,L
Osasuna,Rayo Vallecano,0,D
Betis,Valencia,0,D
Cadiz CF,Girona,0,L
Real Sociedad,Getafe,0,W
Villarreal,Almeria,0,W
Atl. Madrid,Alaves,0,W
Barcelona,Real Madrid,0,D
Mallorca,Sevilla,0,D
Getafe,Almeria,0,D
Valencia,Barcelona,0,L
Celta Vigo,Alaves,0,W
Ath Bilbao,Atl. Madrid,0,D
Real Madrid,Real Sociedad,0,W
Mallorca,Cadiz CF,0,W
Osasuna,Granada CF,0,W
Rayo Vallecano,Villarreal,0,L
Sevilla,Betis,0,D
Girona,Las Palmas,0,W
Ath Bilbao,Getafe,0,W
Las Palmas,Real Sociedad,0,L
Cadiz CF,Real Madrid,0,L
Barcelona,Girona,0,W
Atl. Madrid,Mallorca,0,W
Betis,Osasuna,0,D
Villarreal,Celta Vigo,0,W
Alaves,Valencia,0,L
Almeria,Rayo Vallecano,0,D
Granada CF,Sevilla,0,L
Sevilla,Villarreal,0,D
Rayo Vallecano,Valencia,0,D
Las Palmas,Mallorca,0,L
Real Madrid,Granada CF,0,W
Getafe,Cadiz CF,0,W
Almeria,Betis,0,D
Real Sociedad,Barcelona,0,D
Celta Vigo,Atl. Madrid,0,L
Osasuna,Ath Bilbao,0,D
Girona,Alaves,0,W
Cadiz CF,Sevilla,0,L
Valencia,Real Sociedad,0,D
Alaves,Real Madrid,0,L
Granada CF,Rayo Vallecano,0,L
Mallorca,Osasuna,0,D
Villarreal,Girona,0,W
Atl. Madrid,Getafe,0,W
Ath Bilbao,Celta Vigo,0,D
Barcelona,Almeria,0,W
Betis,Las Palmas,0,W
Celta Vigo,Granada CF,0,W
Real Madrid,Villarreal,0,W
Girona,Valencia,0,D
Almeria,Mallorca,0,D
Las Palmas,Cadiz CF,0,D
Osasuna,Atl. Madrid,0,L
Rayo Vallecano,Barcelona,0,L
Sevilla,Ath Bilbao,0,D
Getafe,Alaves,0,W
Real Sociedad,Betis,0,D
Atl. Madrid,Real Sociedad,0,D
Cadiz CF,Almeria,0,L
Valencia,Celta Vigo,0,D
Mallorca,Getafe,0,D
Granada CF,Girona,0,L
Alaves,Las Palmas,0,D
Villarreal,Osasuna,0,D
Ath Bilbao,Rayo Vallecano,0,W
Betis,Real Madrid,0,L
Barcelona,Sevilla,0,W
Verona,Empoli,0,D
Napoli,Frosinone,0,W
Monza,Inter,0,L
Fiorentina,Genoa,0,W
Salernitana,AS Roma,0,L
Atalanta,Sassuolo,0,D
Lazio,Lecce,0,W
Juventus,Udinese,0,W
Cagliari,Torino,0,L
AC Milan,Bologna,0,W
Atalanta,Frosinone,0,W
Empoli,Monza,0,D
AS Roma,Verona,0,W
Torino,AC Milan,0,L
Bologna,Juventus,0,L
Lecce,Fiorentina,0,L
Sassuolo,Napoli,0,L
Genoa,Lazio,0,L
Udinese,Salernitana,0,D
Inter,Cagliari,0,W
Verona,Sassuolo,0,L
AC Milan,AS Roma,0,W
Frosinone,Udinese,0,L
Cagliari,Bologna,0,L
Monza,Atalanta,0,L
Lazio,Napoli,0,L
Genoa,Torino,0,L
Fiorentina,Inter,0,L
Salernitana,Lecce,0,D
Juventus,Empoli,0,W
Lazio,Juventus,0,D
AC Milan,Inter,0,D
Napoli,Genoa,0,W
Udinese,Cagliari,0,W
Lecce,Monza,0,D
Sassuolo,Frosinone,0,W
Atalanta,Fiorentina,0,D
Empoli,AS Roma,0,L
Torino,Salernitana,0,W
Bologna,Verona,0,D
Frosinone,Salernitana,0,L
Genoa,Lecce,0,D
Verona,AC Milan,0,L
Juventus,Sassuolo,0,D
Monza,Lazio,0,L
Inter,Empoli,0,W
Fiorentina,Udinese,0,D
Cagliari,Atalanta,0,L
Napoli,Bologna,0,W
AS Roma,Torino,0,D
Lecce,Juventus,0,L
AC Milan,Cagliari,0,W
Atalanta,Verona,0,W
Salernitana,Empoli,0,D
Torino,Lazio,0,D
Sassuolo,Inter,0,L
Udinese,Napoli,0,L
Bologna,Monza,0,D
Fiorentina,Frosinone,0,W
AS Roma,Genoa,0,W
Napoli,Lecce,0,W
Lazio,AC Milan,0,D
Inter,Salernitana,0,W
Empoli,Bologna,0,D
Genoa,Udinese,0,L
Juventus,Atalanta,0,D
Frosinone,AS Roma,0,L
Verona,Torino,0,D
Monza,Sassuolo,0,D
Cagliari,Fiorentina,0,L
Udinese,Empoli,0,D
Sassuolo,Lecce,0,W
Bologna,Inter,0,L
Torino,Juventus,0,L
AC Milan,Genoa,0,W
Salernitana,Monza,0,D
Atalanta,Lazio,0,D
Verona,Frosinone,0,W
AS Roma,Cagliari,0,W
Fiorentina,Napoli,0,L
Napoli,Verona,0,W
Inter,Torino,0,W
Lazio,Sassuolo,0,D
Monza,AS Roma,0,L
Cagliari,Salernitana,0,L
Frosinone,Bologna,0,L
Genoa,Atalanta,0,L
Juventus,AC Milan,0,D
Lecce,Udinese,0,D
Empoli,Fiorentina,0,L
Salernitana,Genoa,0,D
Bologna,Sassuolo,0,D
Torino,Lecce,0,D
